symbol,side,layer,entry_time,exit_time,entry_price,exit_price,quantity,gross_pnl,costs,net_pnl,r_multiple,exit_reason
CADJPY,sell,1,2026-08-21 20:44:04+00:00,2026-08-21 20:45:04+00:00,115.488,115.493,29.999999999984652,-0.14999999999978683,0.0,-0.14999999999978683,-0.9999999999985789,stop
CADJPY,buy,1,2026-08-21 20:46:04+00:00,2026-08-21 20:46:04+00:00,115.496,115.48849999999999,19.99999999999924,-0.1500000000001421,0.0,-0.1500000000001421,-1.0000000000009475,stop
CADJPY,sell,1,2026-08-21 20:50:04+00:00,2026-08-23 21:00:04+00:00,115.47,115.4205,9.090909090908745,0.44999999999993534,0.0,0.44999999999993534,2.9999999999995692,target
CADJPY,sell,2,2026-08-21 20:57:04+00:00,2026-08-23 21:00:04+00:00,115.449,115.4205,9.090909090908745,0.2590909090908445,0.0,0.2590909090908445,1.7272727272722965,target
CADJPY,sell,1,2026-08-23 21:01:04+00:00,2026-08-23 21:01:04+00:00,115.09,115.0525,11.999999999997272,0.45,0.0,0.45,3.0,target
CADJPY,sell,1,2026-08-23 21:02:04+00:00,2026-08-23 21:05:04+00:00,115.039,115.06450000000001,5.882352941176247,-0.1500000000000418,0.0,-0.1500000000000418,-1.0000000000002787,stop
CADJPY,buy,1,2026-08-23 21:06:04+00:00,2026-08-23 21:16:04+00:00,115.058,115.04950000000001,17.64705882353366,-0.15,0.0,-0.15,-1.0,stop
CADJPY,buy,2,2026-08-23 21:07:04+00:00,2026-08-23 21:16:04+00:00,115.067,115.04950000000001,17.64705882353366,-0.30882352941155816,0.0,-0.30882352941155816,-2.058823529410388,stop
CADJPY,sell,1,2026-08-23 21:17:04+00:00,2026-08-23 21:35:04+00:00,114.989,114.87200000000001,3.846153846154401,0.4500000000000273,0.0,0.4500000000000273,3.000000000000182,target
CADJPY,sell,2,2026-08-23 21:21:04+00:00,2026-08-23 21:35:04+00:00,114.935,114.87200000000001,3.846153846154401,0.2423076923076818,0.0,0.2423076923076818,1.6153846153845453,target
CADJPY,sell,1,2026-08-23 21:36:04+00:00,2026-08-23 21:36:04+00:00,114.848,114.914,2.2727272727271863,-0.15,0.0,-0.15,-1.0,stop
CADJPY,buy,1,2026-08-23 21:38:04+00:00,2026-08-23 21:46:04+00:00,114.937,115.11099999999999,2.5862068965517317,0.44999999999998164,0.0,0.44999999999998164,2.999999999999878,target
CADJPY,buy,2,2026-08-23 21:39:04+00:00,2026-08-23 21:46:04+00:00,114.998,115.11099999999999,2.5862068965517317,0.29224137931030775,0.0,0.29224137931030775,1.9482758620687184,target
CADJPY,buy,3,2026-08-23 21:43:04+00:00,2026-08-23 21:46:04+00:00,115.045,115.11099999999999,2.5862068965517317,0.17068965517238402,0.0,0.17068965517238402,1.1379310344825602,target
CADJPY,buy,4,2026-08-23 21:46:04+00:00,2026-08-23 21:46:04+00:00,115.093,115.11099999999999,2.5862068965517317,0.04655172413789618,0.0,0.04655172413789618,0.3103448275859746,target
CADJPY,buy,1,2026-08-23 21:47:04+00:00,2026-08-23 21:55:04+00:00,115.121,115.1045,9.090909090908745,-0.14999999999993538,0.0,-0.14999999999993538,-0.9999999999995692,stop
CADJPY,buy,2,2026-08-23 21:48:04+00:00,2026-08-23 21:55:04+00:00,115.136,115.1045,9.090909090908745,-0.28636363636357176,0.0,-0.28636363636357176,-1.9090909090904784,stop
CADJPY,buy,3,2026-08-23 21:49:04+00:00,2026-08-23 21:55:04+00:00,115.149,115.1045,9.090909090908745,-0.40454545454543295,0.0,-0.40454545454543295,-2.696969696969553,stop
CADJPY,sell,1,2026-08-23 21:56:04+00:00,2026-08-23 21:58:04+00:00,115.099,115.03000000000002,6.521739130435878,0.44999999999999996,0.0,0.44999999999999996,3.0,target
CADJPY,sell,2,2026-08-23 21:58:04+00:00,2026-08-23 21:58:04+00:00,115.0,115.03000000000002,6.521739130435878,-0.19565217391317644,0.0,-0.19565217391317644,-1.304347826087843,target
CADJPY,buy,1,2026-08-23 22:01:04+00:00,2026-08-24 06:02:04+00:00,115.186,115.101,1.7647058823529234,-0.15000000000001254,0.0,-0.15000000000001254,-1.0000000000000837,stop
CADJPY,buy,2,2026-08-23 22:31:04+00:00,2026-08-24 06:02:04+00:00,115.252,115.101,1.7647058823529234,-0.2664705882352848,0.0,-0.2664705882352848,-1.776470588235232,stop
CADJPY,sell,1,2026-08-24 06:03:04+00:00,2026-08-24 06:03:04+00:00,115.111,115.12,16.666666666666035,-0.15,0.0,-0.15,-1.0,stop
CADJPY,sell,1,2026-08-24 06:05:04+00:00,2026-08-24 06:14:04+00:00,115.072,115.024,9.375000000001032,0.45000000000006657,0.0,0.45000000000006657,3.000000000000444,target
CADJPY,sell,2,2026-08-24 06:06:04+00:00,2026-08-24 06:14:04+00:00,115.06,115.024,9.375000000001032,0.3375000000000499,0.0,0.3375000000000499,2.250000000000333,target
CADJPY,sell,3,2026-08-24 06:14:04+00:00,2026-08-24 06:14:04+00:00,115.033,115.024,9.375000000001032,0.08437500000001248,0.0,0.08437500000001248,0.5625000000000833,target
CADJPY,sell,1,2026-08-24 06:15:04+00:00,2026-08-24 06:15:04+00:00,115.019,115.02900000000001,14.999999999992326,-0.15,0.0,-0.15,-1.0,stop
CADJPY,buy,1,2026-08-24 06:18:04+00:00,2026-08-24 06:20:04+00:00,115.031,115.02350000000001,19.99999999999924,-0.14999999999985789,0.0,-0.14999999999985789,-0.9999999999990526,stop
CADJPY,sell,1,2026-08-24 06:21:04+00:00,2026-08-24 06:21:04+00:00,115.027,115.03399999999999,21.428571428577865,-0.14999999999984773,0.0,-0.14999999999984773,-0.9999999999989849,stop
CADJPY,buy,1,2026-08-24 06:24:04+00:00,2026-08-24 06:27:04+00:00,115.035,115.0255,15.78947368420599,-0.15,0.0,-0.15,-1.0,stop
CADJPY,sell,1,2026-08-24 06:28:04+00:00,2026-08-24 06:28:04+00:00,115.023,115.02799999999999,29.999999999984652,-0.14999999999978683,0.0,-0.14999999999978683,-0.9999999999985789,stop
CADJPY,buy,1,2026-08-24 06:30:04+00:00,2026-08-24 06:32:04+00:00,115.036,115.05550000000001,23.076923076913793,0.45,0.0,0.45,3.0,target
CADJPY,buy,2,2026-08-24 06:31:04+00:00,2026-08-24 06:32:04+00:00,115.05,115.05550000000001,23.076923076913793,0.12692307692330396,0.0,0.12692307692330396,0.8461538461553597,target
CADJPY,sell,1,2026-08-24 06:34:04+00:00,2026-08-24 06:34:04+00:00,115.04,115.049,16.666666666666035,-0.15,0.0,-0.15,-1.0,stop
CADJPY,buy,1,2026-08-24 06:36:04+00:00,2026-08-24 06:36:04+00:00,115.067,115.056,13.63636363636899,-0.15,0.0,-0.15,-1.0,stop
CADJPY,sell,1,2026-08-24 06:39:04+00:00,2026-08-24 06:46:04+00:00,115.049,115.0265,19.99999999999924,0.45000000000014206,0.0,0.45000000000014206,3.0000000000009472,target
CADJPY,sell,2,2026-08-24 06:41:04+00:00,2026-08-24 06:46:04+00:00,115.043,115.0265,19.99999999999924,0.33000000000014207,0.0,0.33000000000014207,2.2000000000009474,target
CADJPY,sell,3,2026-08-24 06:43:04+00:00,2026-08-24 06:46:04+00:00,115.036,115.0265,19.99999999999924,0.19000000000004735,0.0,0.19000000000004735,1.2666666666669824,target
CADJPY,sell,4,2026-08-24 06:45:04+00:00,2026-08-24 06:46:04+00:00,115.028,115.0265,19.99999999999924,0.030000000000142104,0.0,0.030000000000142104,0.20000000000094736,target
CADJPY,sell,1,2026-08-24 06:48:04+00:00,2026-08-24 06:48:04+00:00,115.017,115.02799999999999,13.63636363636899,-0.15,0.0,-0.15,-1.0,stop
CADJPY,buy,1,2026-08-24 06:50:04+00:00,2026-08-24 06:51:04+00:00,115.029,115.0215,19.99999999999924,-0.14999999999985789,0.0,-0.14999999999985789,-0.9999999999990526,stop
CADJPY,buy,2,2026-08-24 06:51:04+00:00,2026-08-24 06:51:04+00:00,115.037,115.0215,19.99999999999924,-0.31000000000004735,0.0,-0.31000000000004735,-2.0666666666669826,stop
CADJPY,buy,1,2026-08-24 06:58:04+00:00,2026-08-24 07:00:04+00:00,115.047,115.083,12.499999999999526,0.44999999999999996,0.0,0.44999999999999996,3.0,target
CADJPY,buy,2,2026-08-24 06:59:04+00:00,2026-08-24 07:00:04+00:00,115.058,115.083,12.499999999999526,0.31249999999988154,0.0,0.31249999999988154,2.083333333332544,target
CADJPY,buy,3,2026-08-24 07:00:04+00:00,2026-08-24 07:00:04+00:00,115.073,115.083,12.499999999999526,0.1250000000000592,0.0,0.1250000000000592,0.833333333333728,target
CADJPY,sell,1,2026-08-24 07:04:04+00:00,2026-08-24 07:12:04+00:00,115.053,115.065,12.500000000006928,-0.1500000000000888,0.0,-0.1500000000000888,-1.0000000000005922,stop
CADJPY,sell,2,2026-08-24 07:05:04+00:00,2026-08-24 07:12:04+00:00,115.038,115.065,12.500000000006928,-0.33750000000019986,0.0,-0.33750000000019986,-2.2500000000013327,stop
CADJPY,sell,3,2026-08-24 07:06:04+00:00,2026-08-24 07:12:04+00:00,115.029,115.065,12.500000000006928,-0.45000000000026646,0.0,-0.45000000000026646,-3.0000000000017764,stop
CADJPY,buy,1,2026-08-24 07:13:04+00:00,2026-08-24 07:14:04+00:00,115.056,115.047,16.66666666667919,-0.1500000000001184,0.0,-0.1500000000001184,-1.0000000000007894,stop
CADJPY,sell,1,2026-08-24 07:19:04+00:00,2026-08-24 07:19:04+00:00,115.034,115.042,18.75000000001039,-0.15,0.0,-0.15,-1.0,stop
CADJPY,buy,1,2026-08-24 07:21:04+00:00,2026-08-24 07:22:04+00:00,115.073,115.049,6.250000000001613,-0.14999999999995559,0.0,-0.14999999999995559,-0.9999999999997039,stop
CADJPY,sell,1,2026-08-24 07:23:04+00:00,2026-08-24 07:23:04+00:00,115.05,115.054,37.50000000002078,-0.15000000000026645,0.0,-0.15000000000026645,-1.0000000000017764,stop
CADJPY,buy,1,2026-08-24 07:25:04+00:00,2026-08-24 07:26:04+00:00,115.064,115.088,18.749999999993737,0.44999999999986673,0.0,0.44999999999986673,2.999999999999112,target
CADJPY,buy,2,2026-08-24 07:26:04+00:00,2026-08-24 07:26:04+00:00,115.071,115.088,18.749999999993737,0.3187499999998168,0.0,0.3187499999998168,2.1249999999987788,target
CADJPY,buy,1,2026-08-24 07:27:04+00:00,2026-08-24 07:28:04+00:00,115.077,115.06700000000001,15.000000000002984,-0.1499999999998934,0.0,-0.1499999999998934,-0.9999999999992895,stop
CADJPY,buy,1,2026-08-24 07:30:04+00:00,2026-08-24 07:32:04+00:00,115.092,115.0795,12.000000000004093,-0.15000000000008526,0.0,-0.15000000000008526,-1.0000000000005684,stop
CADJPY,sell,1,2026-08-24 07:33:04+00:00,2026-08-24 07:36:04+00:00,115.073,115.08399999999999,13.63636363636899,-0.15,0.0,-0.15,-1.0,stop
CADJPY,buy,1,2026-08-24 07:37:04+00:00,2026-08-24 07:37:04+00:00,115.081,115.0745,23.076923076913793,-0.15,0.0,-0.15,-1.0,stop
CADJPY,buy,1,2026-08-24 07:38:04+00:00,2026-08-24 07:42:04+00:00,115.085,115.07749999999999,19.99999999999924,-0.1500000000001421,0.0,-0.1500000000001421,-1.0000000000009475,stop
CADJPY,sell,1,2026-08-24 07:43:04+00:00,2026-08-24 07:45:04+00:00,115.076,115.05199999999999,18.749999999993737,0.44999999999986673,0.0,0.44999999999986673,2.999999999999112,target
CADJPY,sell,2,2026-08-24 07:45:04+00:00,2026-08-24 07:45:04+00:00,115.06,115.05199999999999,18.749999999993737,0.15000000000013322,0.0,0.15000000000013322,1.0000000000008882,target
CADJPY,sell,1,2026-08-24 07:48:04+00:00,2026-08-24 07:51:04+00:00,115.053,115.026,16.666666666666035,0.45,0.0,0.45,3.0,target
CADJPY,sell,2,2026-08-24 07:51:04+00:00,2026-08-24 07:51:04+00:00,115.034,115.026,16.666666666666035,0.13333333333349123,0.0,0.13333333333349123,0.8888888888899416,target
CADJPY,sell,1,2026-08-24 07:52:04+00:00,2026-08-24 07:52:04+00:00,115.03,115.037,21.428571428556115,-0.15,0.0,-0.15,-1.0,stop
CADJPY,sell,1,2026-08-24 07:57:04+00:00,2026-08-24 07:58:04+00:00,115.002,115.0115,15.78947368420599,-0.15,0.0,-0.15,-1.0,stop
CADJPY,buy,1,2026-08-24 07:59:04+00:00,2026-08-24 08:00:04+00:00,115.018,115.042,18.749999999993737,0.44999999999986673,0.0,0.44999999999986673,2.999999999999112,target
CADJPY,buy,2,2026-08-24 08:00:04+00:00,2026-08-24 08:00:04+00:00,115.03,115.042,18.749999999993737,0.22499999999993336,0.0,0.22499999999993336,1.499999999999556,target
CADJPY,buy,1,2026-08-24 08:01:04+00:00,2026-08-24 08:02:04+00:00,115.04,115.031,16.666666666666035,-0.15,0.0,-0.15,-1.0,stop
CADJPY,buy,1,2026-08-24 08:03:04+00:00,2026-08-24 08:03:04+00:00,115.054,115.04,10.714285714288932,-0.15,0.0,-0.15,-1.0,stop
CADJPY,sell,1,2026-08-24 08:04:04+00:00,2026-08-24 08:06:04+00:00,115.025,115.0425,8.571428571429406,-0.15,0.0,-0.15,-1.0,stop
CADJPY,buy,1,2026-08-24 08:07:04+00:00,2026-08-24 08:07:04+00:00,115.05,115.0385,13.043478260871757,-0.15,0.0,-0.15,-1.0,stop
CADJPY,buy,1,2026-08-24 08:10:04+00:00,2026-08-24 08:10:04+00:00,115.05,115.0415,17.64705882353366,-0.15,0.0,-0.15,-1.0,stop
CADJPY,buy,1,2026-08-24 08:12:04+00:00,2026-08-24 08:17:04+00:00,115.062,115.0495,11.999999999997272,-0.15,0.0,-0.15,-1.0,stop
CADJPY,buy,2,2026-08-24 08:16:04+00:00,2026-08-24 08:17:04+00:00,115.074,115.0495,11.999999999997272,-0.2939999999999727,0.0,-0.2939999999999727,-1.9599999999998183,stop
CADJPY,sell,1,2026-08-24 08:18:04+00:00,2026-08-24 08:18:04+00:00,115.049,115.057,18.75000000001039,-0.15,0.0,-0.15,-1.0,stop
CADJPY,buy,1,2026-08-24 08:24:04+00:00,2026-08-24 08:24:04+00:00,115.058,115.0515,23.076923076939018,-0.15000000000016395,0.0,-0.15000000000016395,-1.0000000000010931,stop
CADJPY,buy,1,2026-08-24 08:27:04+00:00,2026-08-24 08:29:04+00:00,115.071,115.0635,20.00000000001819,-0.15,0.0,-0.15,-1.0,stop
CADJPY,buy,1,2026-08-24 08:31:04+00:00,2026-08-24 08:31:04+00:00,115.073,115.06349999999999,15.78947368420599,-0.15,0.0,-0.15,-1.0,stop
CADJPY,sell,1,2026-08-24 08:32:04+00:00,2026-08-24 08:34:04+00:00,115.055,115.065,15.000000000002984,-0.1499999999998934,0.0,-0.1499999999998934,-0.9999999999992895,stop
CADJPY,buy,1,2026-08-24 08:35:04+00:00,2026-08-24 08:35:04+00:00,115.083,115.071,12.499999999999526,-0.15,0.0,-0.15,-1.0,stop
CADJPY,sell,1,2026-08-24 08:36:04+00:00,2026-08-24 08:48:04+00:00,115.052,115.00550000000001,9.6774193548413,0.45000000000006873,0.0,0.45000000000006873,3.0000000000004583,target
CADJPY,sell,2,2026-08-24 08:43:04+00:00,2026-08-24 08:48:04+00:00,115.034,115.00550000000001,9.6774193548413,0.2758064516129187,0.0,0.2758064516129187,1.8387096774194582,target
CADJPY,sell,3,2026-08-24 08:48:04+00:00,2026-08-24 08:48:04+00:00,115.016,115.00550000000001,9.6774193548413,0.10161290322576874,0.0,0.10161290322576874,0.6774193548384583,target
CADJPY,sell,1,2026-08-24 08:49:04+00:00,2026-08-24 08:52:04+00:00,115.006,114.98949999999999,27.27272727270275,0.4499999999998062,0.0,0.4499999999998062,2.999999999998708,target
CADJPY,sell,2,2026-08-24 08:51:04+00:00,2026-08-24 08:52:04+00:00,115.0,114.98949999999999,27.27272727270275,0.2863636363635835,0.0,0.2863636363635835,1.9090909090905566,target
CADJPY,buy,1,2026-08-24 08:54:04+00:00,2026-08-24 08:56:04+00:00,115.0,114.99350000000001,23.076923076939018,-0.14999999999983601,0.0,-0.14999999999983601,-0.9999999999989068,stop
CADJPY,buy,2,2026-08-24 08:56:04+00:00,2026-08-24 08:56:04+00:00,115.005,114.99350000000001,23.076923076939018,-0.26538461538442615,0.0,-0.26538461538442615,-1.7692307692295077,stop
CADJPY,buy,1,2026-08-24 09:01:04+00:00,2026-08-24 09:02:04+00:00,115.016,115.0095,23.076923076939018,-0.15000000000016395,0.0,-0.15000000000016395,-1.0000000000010931,stop
CADJPY,buy,2,2026-08-24 09:02:04+00:00,2026-08-24 09:02:04+00:00,115.026,115.0095,23.076923076939018,-0.38076923076934427,0.0,-0.38076923076934427,-2.538461538462295,stop
CADJPY,sell,1,2026-08-24 09:03:04+00:00,2026-08-24 09:06:04+00:00,115.002,115.0155,11.11111111111069,-0.15000000000007893,0.0,-0.15000000000007893,-1.0000000000005262,stop
CADJPY,buy,1,2026-08-24 09:07:04+00:00,2026-08-24 09:08:04+00:00,115.017,115.011,24.99999999999905,-0.15,0.0,-0.15,-1.0,stop
CADJPY,buy,1,2026-08-24 09:09:04+00:00,2026-08-24 09:09:04+00:00,115.024,115.0155,17.64705882353366,-0.15,0.0,-0.15,-1.0,stop
CADJPY,sell,1,2026-08-24 09:15:04+00:00,2026-08-24 09:16:04+00:00,115.017,115.0215,33.33333333333207,-0.15000000000023686,0.0,-0.15000000000023686,-1.0000000000015792,stop
CADJPY,sell,2,2026-08-24 09:16:04+00:00,2026-08-24 09:16:04+00:00,115.009,115.0215,33.33333333333207,-0.4166666666667456,0.0,-0.4166666666667456,-2.7777777777783044,stop
CADJPY,buy,1,2026-08-24 09:17:04+00:00,2026-08-24 09:19:04+00:00,115.021,115.05250000000001,14.285714285713745,0.45000000000010154,0.0,0.45000000000010154,3.0000000000006772,target
CADJPY,buy,2,2026-08-24 09:19:04+00:00,2026-08-24 09:19:04+00:00,115.047,115.05250000000001,14.285714285713745,0.07857142857159775,0.0,0.07857142857159775,0.5238095238106517,target
CADJPY,buy,1,2026-08-24 09:20:04+00:00,2026-08-24 09:24:04+00:00,115.053,115.06649999999999,33.33333333333207,0.44999999999976315,0.0,0.44999999999976315,2.9999999999984213,target
CADJPY,buy,2,2026-08-24 09:22:04+00:00,2026-08-24 09:24:04+00:00,115.057,115.06649999999999,33.33333333333207,0.3166666666662719,0.0,0.3166666666662719,2.1111111111084795,target
CADJPY,buy,1,2026-08-24 09:25:04+00:00,2026-08-24 09:26:04+00:00,115.081,115.066,9.99999999999962,-0.15,0.0,-0.15,-1.0,stop
CADJPY,sell,1,2026-08-24 09:28:04+00:00,2026-08-24 09:44:04+00:00,115.053,115.0635,14.285714285713745,-0.1500000000001015,0.0,-0.1500000000001015,-1.0000000000006768,stop
CADJPY,sell,2,2026-08-24 09:31:04+00:00,2026-08-24 09:44:04+00:00,115.045,115.0635,14.285714285713745,-0.26428571428574815,0.0,-0.26428571428574815,-1.7619047619049877,stop
CADJPY,sell,3,2026-08-24 09:37:04+00:00,2026-08-24 09:44:04+00:00,115.034,115.0635,14.285714285713745,-0.4214285714285376,0.0,-0.4214285714285376,-2.809523809523584,stop
CADJPY,buy,1,2026-08-24 09:45:04+00:00,2026-08-24 09:46:04+00:00,115.065,115.0755,42.85714285711223,0.44999999999999996,0.0,0.44999999999999996,3.0,target
CADJPY,buy,2,2026-08-24 09:46:04+00:00,2026-08-24 09:46:04+00:00,115.074,115.0755,42.85714285711223,0.06428571428597529,0.0,0.06428571428597529,0.42857142857316866,target
CADJPY,sell,1,2026-08-24 09:48:04+00:00,2026-08-24 09:48:04+00:00,115.066,115.07249999999999,23.076923076939018,-0.14999999999983601,0.0,-0.14999999999983601,-0.9999999999989068,stop
CADJPY,sell,1,2026-08-24 09:49:04+00:00,2026-08-24 09:49:04+00:00,115.065,115.07050000000001,27.27272727270275,-0.15000000000019378,0.0,-0.15000000000019378,-1.0000000000012919,stop
CADJPY,buy,1,2026-08-24 09:51:04+00:00,2026-08-24 09:52:04+00:00,115.078,115.09300000000002,29.999999999984652,0.4500000000002132,0.0,0.4500000000002132,3.000000000001421,target
CADJPY,buy,2,2026-08-24 09:52:04+00:00,2026-08-24 09:52:04+00:00,115.09,115.09300000000002,29.999999999984652,0.09000000000038369,0.0,0.09000000000038369,0.6000000000025579,target
CADJPY,buy,1,2026-08-24 09:53:04+00:00,2026-08-24 09:55:04+00:00,115.096,115.09,24.99999999999905,-0.15,0.0,-0.15,-1.0,stop
CADJPY,buy,1,2026-08-24 09:58:04+00:00,2026-08-24 09:58:04+00:00,115.105,115.10050000000001,33.33333333333207,-0.14999999999976316,0.0,-0.14999999999976316,-0.999999999998421,stop
CADJPY,sell,1,2026-08-24 09:59:04+00:00,2026-08-24 10:11:04+00:00,115.095,115.10249999999999,19.99999999999924,-0.14999999999985789,0.0,-0.14999999999985789,-0.9999999999990526,stop
CADJPY,sell,2,2026-08-24 10:02:04+00:00,2026-08-24 10:11:04+00:00,115.089,115.10249999999999,19.99999999999924,-0.26999999999985785,0.0,-0.26999999999985785,-1.7999999999990524,stop
CADJPY,sell,3,2026-08-24 10:04:04+00:00,2026-08-24 10:11:04+00:00,115.083,115.10249999999999,19.99999999999924,-0.38999999999985785,0.0,-0.38999999999985785,-2.5999999999990524,stop
CADJPY,sell,1,2026-08-24 10:16:04+00:00,2026-08-24 10:25:04+00:00,115.074,115.09,9.375000000001032,-0.1500000000000666,0.0,-0.1500000000000666,-1.000000000000444,stop
CADJPY,buy,1,2026-08-24 10:26:04+00:00,2026-08-24 10:27:04+00:00,115.089,115.0825,23.076923076913793,-0.15,0.0,-0.15,-1.0,stop
CADJPY,sell,1,2026-08-24 10:28:04+00:00,2026-08-24 10:32:04+00:00,115.076,115.0445,14.285714285713745,0.4499999999998985,0.0,0.4499999999998985,2.999999999999323,target
CADJPY,sell,2,2026-08-24 10:32:04+00:00,2026-08-24 10:32:04+00:00,115.049,115.0445,14.285714285713745,0.0642857142858158,0.0,0.0642857142858158,0.42857142857210534,target
CADJPY,sell,1,2026-08-24 10:33:04+00:00,2026-08-24 10:33:04+00:00,115.047,115.05199999999999,30.000000000027285,-0.15,0.0,-0.15,-1.0,stop
CADJPY,buy,1,2026-08-24 10:34:04+00:00,2026-08-24 10:34:04+00:00,115.051,115.043,18.749999999993737,-0.14999999999986677,0.0,-0.14999999999986677,-0.9999999999991118,stop
CADJPY,sell,1,2026-08-24 10:36:04+00:00,2026-08-24 10:36:04+00:00,115.037,115.04050000000001,42.857142857199236,-0.15000000000030453,0.0,-0.15000000000030453,-1.0000000000020302,stop
CADJPY,buy,1,2026-08-24 10:37:04+00:00,2026-08-24 10:37:04+00:00,115.044,115.038,24.99999999999905,-0.15,0.0,-0.15,-1.0,stop
CADJPY,buy,1,2026-08-24 10:38:04+00:00,2026-08-24 10:38:04+00:00,115.051,115.042,16.666666666666035,-0.15,0.0,-0.15,-1.0,stop
CADJPY,sell,1,2026-08-24 10:41:04+00:00,2026-08-24 10:49:04+00:00,115.027,115.037,15.000000000002984,-0.15000000000010658,0.0,-0.15000000000010658,-1.0000000000007105,stop
CADJPY,sell,2,2026-08-24 10:42:04+00:00,2026-08-24 10:49:04+00:00,115.019,115.037,15.000000000002984,-0.27000000000006397,0.0,-0.27000000000006397,-1.8000000000004266,stop
CADJPY,sell,3,2026-08-24 10:48:04+00:00,2026-08-24 10:49:04+00:00,115.01,115.037,15.000000000002984,-0.40500000000009595,0.0,-0.40500000000009595,-2.7000000000006397,stop
CADJPY,buy,1,2026-08-24 10:50:04+00:00,2026-08-24 10:55:04+00:00,115.039,115.0305,17.64705882353366,-0.15,0.0,-0.15,-1.0,stop
CADJPY,buy,2,2026-08-24 10:52:04+00:00,2026-08-24 10:55:04+00:00,115.049,115.0305,17.64705882353366,-0.32647058823542685,0.0,-0.32647058823542685,-2.176470588236179,stop
CADJPY,sell,1,2026-08-24 10:56:04+00:00,2026-08-24 10:56:04+00:00,115.024,115.0325,17.64705882353366,-0.15,0.0,-0.15,-1.0,stop
CADJPY,buy,1,2026-08-24 11:00:04+00:00,2026-08-24 11:00:04+00:00,115.033,115.04650000000001,33.33333333333207,0.4500000000002369,0.0,0.4500000000002369,3.000000000001579,target
CADJPY,buy,1,2026-08-24 11:01:04+00:00,2026-08-24 11:02:04+00:00,115.046,115.03750000000001,17.64705882353366,-0.15,0.0,-0.15,-1.0,stop
CADJPY,buy,2,2026-08-24 11:02:04+00:00,2026-08-24 11:02:04+00:00,115.055,115.03750000000001,17.64705882353366,-0.3088235294118089,0.0,-0.3088235294118089,-2.0588235294120594,stop
CADJPY,sell,1,2026-08-24 11:03:04+00:00,2026-08-24 11:35:04+00:00,115.024,114.97599999999998,9.374999999996868,0.44999999999999996,0.0,0.44999999999999996,3.0,target
